id;player_id;player_name;national_name;debut;matches_played;goals_scored
21090;9477;Pawel Dawidowicz;Poland U18;2013-03-26;4.0;
21091;9479;Nick Montgomery;Scotland U21;2003-04-29;2.0;1.0
21092;9480;Carlos Valdez;Uruguay;;15.0;
21093;9481;Lorenzo Reyes;Chile;2011-12-21;10.0;1.0
21094;9482;José Carlos Fernández;Peru;2009-04-02;7.0;2.0
21095;9483;Bojan Jokic;Slovenia;2006-02-28;92.0;1.0
21096;9483;Bojan Jokic;Slovenia U21;;7.0;
21097;9484;Marián Had;Slovakia;2004-11-30;14.0;
21098;9485;Olivier Thill;Luxembourg;2017-08-31;12.0;2.0
21099;9485;Olivier Thill;Luxembourg U21;2016-03-25;7.0;
21100;9486;Jens Jönsson;Denmark U21;2013-03-21;18.0;2.0
21101;9486;Jens Jönsson;Denmark U19;2011-09-01;6.0;
21102;9486;Jens Jönsson;Denmark U17;2009-07-29;9.0;
21103;9486;Jens Jönsson;Denmark Olympic Team;2016-08-04;4.0;
21104;9486;Jens Jönsson;Denmark U16;2009-02-21;4.0;1.0
21105;9488;Ibrahim Sissoko;Ivory Coast;;;
21106;9490;Gürhan Gürsoy;Turkey U21;;4.0;1.0
21107;9490;Gürhan Gürsoy;Turkey U20;;8.0;
21108;9490;Gürhan Gürsoy;Turkey U19;;22.0;
21109;9490;Gürhan Gürsoy;Turkey U18;;4.0;
21110;9490;Gürhan Gürsoy;Turkey U17;;35.0;
21111;9490;Gürhan Gürsoy;Turkey U16;;4.0;
21112;9491;Gavin Rae;Scotland;2001-04-25;14.0;
21113;9491;Gavin Rae;Scotland U21;;6.0;1.0
21114;9492;Ognjen Ozegovic;Serbia;2016-09-29;1.0;
21115;9492;Ognjen Ozegovic;Serbia U21;2015-09-08;11.0;6.0
21116;9492;Ognjen Ozegovic;Serbia U19;;13.0;
21117;9492;Ognjen Ozegovic;Serbia U18;;2.0;
21118;9492;Ognjen Ozegovic;Serbia U17;;12.0;7.0
21119;9493;Mustafa Keceli;Turkey U23;;;
21120;9494;Eggert Gunnthór Jónsson;Iceland;2007-11-21;21.0;
21121;9494;Eggert Gunnthór Jónsson;Iceland U21;2007-09-07;15.0;
21122;9494;Eggert Gunnthór Jónsson;Iceland U19;2005-07-19;12.0;2.0
21123;9494;Eggert Gunnthór Jónsson;Iceland U17;2004-08-03;7.0;
21124;9496;Noë Dussenne;Belgium U20;;;
21125;9498;Sebastian Polter;Germany U21;2012-08-14;10.0;4.0
21126;9498;Sebastian Polter;Germany U20;2012-02-29;1.0;2.0
21127;9498;Sebastian Polter;Germany U18;2008-11-18;6.0;3.0
21128;9499;Alexander Milosevic;Sweden;2013-01-26;8.0;
21129;9499;Alexander Milosevic;Sweden U21;2011-06-06;28.0;3.0
21130;9499;Alexander Milosevic;Sweden U19;2011-02-11;1.0;
21131;9499;Alexander Milosevic;Serbia U17;;7.0;
21132;9499;Alexander Milosevic;Sweden Olympic Team;2016-08-05;3.0;
21133;9500;Adil Chihi;Morocco;2008-08-20;7.0;
21134;9500;Adil Chihi;Morocco U20;;5.0;2.0
21135;9501;Andrii Husin;Ukraine;1993-06-26;71.0;9.0
21136;9502;Vitali Grishin;Russia;;;
21137;9502;Vitali Grishin;Russia B;2003-09-04;2.0;
21138;9502;Vitali Grishin;Russia U21;2000-03-29;13.0;
21139;9503;André Claro;Portugal U20;;;
21140;9503;André Claro;Portugal U18;;9.0;2.0
21141;9503;André Claro;Portugal U16;;2.0;1.0
21142;9506;Rubén Miño;Spain U21;;2.0;
21143;9508;Glenn Claes;Belgium U19;2012-08-06;5.0;1.0
21144;9508;Glenn Claes;Belgium U18;2011-10-18;4.0;
21145;9508;Glenn Claes;Belgium U17;2010-08-24;1.0;
21146;9508;Glenn Claes;Belgium U16;2009-10-14;4.0;
21147;9508;Glenn Claes;Belgium U15;2009-02-10;4.0;1.0
21148;9509;Manuel José;Portugal U21;2002-11-19;6.0;
21149;9509;Manuel José;Portugal U20;2001-02-27;14.0;3.0
21150;9509;Manuel José;Portugal U18;1999-09-21;4.0;1.0
21151;9509;Manuel José;Portugal U17;1999-01-29;5.0;1.0
21152;9509;Manuel José;Portugal U16;1997-02-08;15.0;4.0
21153;9509;Manuel José;Portugal U15;1996-02-17;15.0;
21154;9510;Max Grün;Germany U17;2003-09-30;4.0;
21155;9510;Max Grün;Germany U16;;4.0;
21156;9511;Tarmo Kink;Estonia;2004-03-31;83.0;6.0
21157;9511;Tarmo Kink;Estonia U21;2002-10-07;5.0;
21158;9511;Tarmo Kink;Estonia U20;2003-09-10;1.0;
21159;9511;Tarmo Kink;Estonia U19;2002-06-30;6.0;1.0
21160;9511;Tarmo Kink;Estonia U18;2002-06-18;1.0;
21161;9511;Tarmo Kink;Estonia U15;1999-10-19;4.0;
21162;9512;Wouter Vrancken;Belgium U21;;8.0;
21163;9513;Mounir Diane;Morocco;;10.0;1.0
21164;9514;Erik Morán;Spain U19;;1.0;
21165;9514;Erik Morán;Spain U18;;3.0;
21166;9514;Erik Morán;Spain U17;;2.0;
21167;9515;Pelle van Amersfoort;Netherlands U21;2017-03-24;6.0;1.0
21168;9515;Pelle van Amersfoort;Netherlands U20;2015-09-04;9.0;1.0
21169;9515;Pelle van Amersfoort;Netherlands U19;2014-09-05;15.0;6.0
21170;9515;Pelle van Amersfoort;Netherlands U18;2013-09-09;4.0;1.0
21171;9515;Pelle van Amersfoort;Netherlands U17;2013-03-06;4.0;2.0
21172;9516;Macauley Chrisantus;Nigeria U20;;4.0;1.0
21173;9516;Macauley Chrisantus;Nigeria U17;;7.0;7.0
21174;9517;Ivan Stoyanov;Bulgaria;;12.0;
21175;9517;Ivan Stoyanov;Bulgaria U21;;12.0;1.0
21176;9518;Michael Mols;Netherlands;1995-01-18;6.0;
21177;9519;Chadli Amri;Algeria;2006-09-03;10.0;
21178;9519;Chadli Amri;Algeria U20;2002-08-11;1.0;
21179;9520;Christoffer Nyman;Sweden;2013-01-26;10.0;1.0
21180;9520;Christoffer Nyman;Sweden U21;2013-02-05;4.0;1.0
21181;9520;Christoffer Nyman;Sweden U19;2011-02-09;3.0;
21182;9522;Jimmy Tabidze;Georgia;2017-01-23;7.0;1.0
21183;9522;Jimmy Tabidze;Georgia U21;2016-03-28;7.0;
21184;9522;Jimmy Tabidze;Georgia U19;2015-02-25;8.0;
21185;9522;Jimmy Tabidze;Georgia U17;;9.0;
21186;9523;Eren Aydin;Turkey;;;
21187;9525;Janio Bikel;Portugal U20;2015-03-27;6.0;
21188;9525;Janio Bikel;Portugal U19;2013-10-10;3.0;
21189;9526;Jake Forster-Caskey;England U21;2014-05-19;15.0;
21190;9526;Jake Forster-Caskey;England U20;2014-05-22;5.0;1.0
21191;9526;Jake Forster-Caskey;England U18;2011-11-16;1.0;
21192;9526;Jake Forster-Caskey;England U17;2010-08-03;17.0;1.0
21193;9526;Jake Forster-Caskey;England U16;2009-10-15;2.0;
21194;9527;Craig Davies;Wales;2005-08-17;8.0;
21195;9527;Craig Davies;Wales U21;;8.0;3.0
21196;9527;Craig Davies;Wales U19;;7.0;
21197;9527;Craig Davies;Wales U17;;8.0;2.0
21198;9528;Martin Klein;Czech Republic;2009-06-05;1.0;
21199;9528;Martin Klein;Czech Republic U21;2004-04-28;22.0;
21200;9528;Martin Klein;Czech Republic U19;2001-10-11;23.0;4.0
21201;9528;Martin Klein;Czech Republic U18;2001-07-17;3.0;1.0
21202;9528;Martin Klein;Czech Republic U16;1999-09-02;14.0;2.0
21203;9528;Martin Klein;Czech Republic U15;1999-08-10;11.0;1.0
21204;9529;Lokman Gör;Turkey U23;2014-03-05;2.0;
21205;9530;Leon Cort;Guyana;2011-10-07;6.0;1.0
21206;9532;Tim Matthys;Belgium U21;2005-03-29;3.0;
21207;9533;Pape Camara;Senegal U17;;17.0;2.0
21208;9534;Mehmet Sedef;Turkey U20;2005-11-14;1.0;
21209;9534;Mehmet Sedef;Turkey U19;2005-08-16;8.0;1.0
21210;9535;Antonio Mazzotta;Italy U21;2010-08-11;2.0;
21211;9535;Antonio Mazzotta;Italy U20;;7.0;1.0
21212;9536;Juris Laizans;Latvia;1998-02-06;113.0;15.0
21213;9536;Juris Laizans;Latvia U19;;;
21214;9536;Juris Laizans;Latvia U17;;;
21215;9537;Gerson Acevedo;Chile;2011-09-04;1.0;
21216;9537;Gerson Acevedo;Chile U20;;6.0;1.0
21217;9541;David Gigliotti;France U21;;12.0;6.0
21218;9541;David Gigliotti;France U18;;5.0;3.0
21219;9542;Lebogang Phiri;South Africa;2015-03-25;6.0;1.0
21220;9542;Lebogang Phiri;South Africa U23;;3.0;1.0
21221;9544;Ivan Kelava;Croatia;;;
21222;9544;Ivan Kelava;Croatia U21;2008-05-20;15.0;
21223;9544;Ivan Kelava;Croatia U20;2009-03-31;4.0;
21224;9544;Ivan Kelava;Croatia U19;;12.0;
21225;9544;Ivan Kelava;Croatia U18;2005-08-23;5.0;
21226;9544;Ivan Kelava;Croatia U17;2004-08-05;15.0;
21227;9544;Ivan Kelava;Croatia U16;2004-03-25;;
21228;9546;Rifat Zhemaletdinov;Russia U21;2016-09-01;11.0;4.0
21229;9546;Rifat Zhemaletdinov;Russia U19;2014-10-09;9.0;4.0
21230;9546;Rifat Zhemaletdinov;Russia U17;2013-05-05;10.0;1.0
21231;9546;Rifat Zhemaletdinov;Russia U16;2011-10-13;9.0;2.0
21232;9546;Rifat Zhemaletdinov;Russia U15;2011-03-18;;
21233;9549;Sandro Wieser;Liechtenstein;2010-08-11;48.0;2.0
21234;9549;Sandro Wieser;Liechtenstein U21;2009-10-09;6.0;
21235;9549;Sandro Wieser;Liechtenstein U17;2006-09-15;5.0;2.0
21236;9550;Kensuke Nagai;Japan;2010-01-06;6.0;
21237;9550;Kensuke Nagai;Japan U23;;6.0;1.0
21238;9550;Kensuke Nagai;Japan U20;;14.0;7.0
21239;9550;Kensuke Nagai;Japan U19;;6.0;5.0
21240;9551;Aleksandre Kobakhidze;Georgia;2008-02-06;35.0;3.0
21241;9553;João Carlos Teixeira;Portugal U21;2013-06-02;2.0;1.0
21242;9553;João Carlos Teixeira;Portugal U20;2012-10-11;6.0;
21243;9553;João Carlos Teixeira;Portugal U19;2011-10-05;5.0;2.0
21244;9553;João Carlos Teixeira;Portugal U18;2010-11-23;6.0;1.0
21245;9553;João Carlos Teixeira;Portugal U17;2009-08-26;16.0;1.0
21246;9553;João Carlos Teixeira;Portugal U16;2008-10-28;9.0;
21247;9553;João Carlos Teixeira;Portugal Olympic Team;2016-03-28;1.0;
21248;9554;Robin Nelisse;Netherlands Antilles;2008-02-06;2.0;4.0
21249;9556;Maxence Prévot;France U21;2017-06-05;1.0;
21250;9556;Maxence Prévot;France U20;2016-11-14;1.0;
21251;9556;Maxence Prévot;France U16;2013-03-05;;
21252;9557;Joel Pohjanpalo;Finland;2012-11-14;28.0;6.0
21253;9557;Joel Pohjanpalo;Finland U21;;11.0;2.0
21254;9557;Joel Pohjanpalo;Finland U19;2011-06-27;3.0;1.0
21255;9557;Joel Pohjanpalo;Finland U17;2010-10-16;1.0;
21256;9558;Sebastián Abreu;Uruguay;1996-07-17;70.0;26.0
21257;9559;Daniele Padelli;Italy;;;
21258;9559;Daniele Padelli;Italy U21;2006-12-12;1.0;
21259;9559;Daniele Padelli;Italy U20;2005-01-26;7.0;
21260;9561;Aníbal Capela;Portugal U21;2012-08-14;1.0;
21261;9561;Aníbal Capela;Portugal U20;2010-10-07;3.0;
21262;9561;Aníbal Capela;Portugal U19;2009-09-06;9.0;
21263;9561;Aníbal Capela;Portugal U18;2009-03-26;3.0;
21264;9562;Halil Akbunar;Turkey;;;
21265;9562;Halil Akbunar;Turkey U20;2012-08-16;11.0;2.0
21266;9562;Halil Akbunar;Turkey U19;2012-02-28;2.0;
21267;9564;Ivan Bandalovski;Bulgaria;;16.0;
21268;9564;Ivan Bandalovski;Bulgaria U21;;12.0;
21269;9565;Éder Gaúcho;Brazil U20;;;
21270;9566;Yuri Dmytrulin;Ukraine;1996-08-13;39.0;1.0
21271;9566;Yuri Dmytrulin;Ukraine U21;;4.0;
21272;9570;Anthony Popovic;Australia;;59.0;8.0
21273;9571;David Concha;Spain U19;2014-11-13;8.0;2.0
21274;9572;Dejan Skolnik;Croatia U21;;8.0;1.0
21275;9572;Dejan Skolnik;Croatia U20;;3.0;
21276;9576;Aleksandar Trajkovski;North Macedonia;2011-08-10;39.0;12.0
21277;9576;Aleksandar Trajkovski;North Macedonia U21;;3.0;
21278;9577;Yordan Osorio;Venezuela;2017-06-03;6.0;
21279;9578;Wissem Ben Yahia;Tunisia;2006-08-16;37.0;3.0
21280;9578;Wissem Ben Yahia;Tunisia Olympia;2004-08-11;3.0;
21281;9580;Julián Speroni;Argentina U20;;1.0;
21282;9581;Birol Parlak;Turkey;;;
21283;9581;Birol Parlak;Turkey U23;2014-10-14;2.0;
21284;9583;Andy Driver;England U21;2009-06-22;1.0;
21285;9583;Andy Driver;Scotland U15;2002-11-22;4.0;1.0
21286;9584;Mathias Ranégie;Sweden;2010-01-20;3.0;1.0
21287;9585;Julio Cáceres;Paraguay;;66.0;2.0
21288;9587;James Henry;England U19;2007-09-11;7.0;
21289;9587;James Henry;Scotland U19;;;
21290;9587;James Henry;England U18;2007-03-27;1.0;
21291;9588;Gökay Iravul;Turkey U21;2011-09-02;10.0;
21292;9588;Gökay Iravul;Turkey U19;2010-09-28;14.0;1.0
21293;9588;Gökay Iravul;Turkey U18;2009-10-15;7.0;
21294;9588;Gökay Iravul;Turkey U17;2009-10-25;5.0;1.0
21295;9588;Gökay Iravul;Turkey U16;2007-09-18;21.0;1.0
21296;9588;Gökay Iravul;Turkey U15;2007-04-17;1.0;
21297;9589;Adnan Zahirovic;Bosnia-Herzegovina;2010-12-10;20.0;
21298;9589;Adnan Zahirovic;Bosnia and Herzegovina U21;;5.0;1.0
21299;9590;David Caiado;Portugal U20;2007-03-02;2.0;
21300;9590;David Caiado;Portugal U19;2006-07-18;2.0;
21301;9590;David Caiado;Portugal U16;2003-03-01;3.0;
21302;9591;Rob Schoofs;Belgium U21;;;
21303;9591;Rob Schoofs;Belgium U19;;7.0;
21304;9591;Rob Schoofs;Belgium U17;;2.0;
21305;9591;Rob Schoofs;Belgium U16;;3.0;1.0
21306;9592;Merouane Zemmama;Morocco;;7.0;1.0
21307;9595;Genki Omae;Japan U19;;;
21308;9596;Obiora Odita;Nigeria;;1.0;
21309;9597;Mathias Abel;Germany U21;2003-04-29;1.0;
21310;9598;David Braz;Brazil U20;;3.0;1.0
21311;9599;David Edgar;Canada;2011-02-09;42.0;4.0
21312;9599;David Edgar;Canada U20;;24.0;2.0
21313;9599;David Edgar;Canada U17;;2.0;
21314;9600;Graham Kavanagh;Republic of Ireland;1998-03-25;16.0;1.0
21315;9600;Graham Kavanagh;Republic of Ireland U21;;5.0;
21316;9601;Filip Malbasic;Serbia U21;2012-06-05;9.0;2.0
21317;9601;Filip Malbasic;Serbia U19;;11.0;3.0
21318;9602;Adrian Stoian;Romania;2013-06-04;2.0;
21319;9602;Adrian Stoian;Romania U21;;4.0;
21320;9602;Adrian Stoian;Romania U19;;11.0;4.0
21321;9602;Adrian Stoian;Romania U17;;16.0;6.0
21322;9604;Ibrahima Sonko;Senegal;;4.0;1.0
21323;9605;Freddy Bareiro;Paraguay;;19.0;2.0
21324;9605;Freddy Bareiro;Paraguay U20;;7.0;
21325;9606;Aleksandar Boljevic;Montenegro;2018-03-23;3.0;
21326;9606;Aleksandar Boljevic;Montenegro U21;;1.0;
21327;9606;Aleksandar Boljevic;Montenegro U19;;1.0;1.0
21328;9607;Henry Giménez;Uruguay;2008-05-25;2.0;
21329;9608;Will Keane;England U21;2011-11-10;3.0;
21330;9608;Will Keane;England U19;2010-09-02;9.0;3.0
21331;9608;Will Keane;England U17;2009-08-26;15.0;3.0
21332;9608;Will Keane;England U16;2009-04-08;3.0;1.0
21333;9609;Brian Hamalainen;Denmark U21;2009-02-10;10.0;1.0
21334;9609;Brian Hamalainen;Denmark U20;;;
21335;9609;Brian Hamalainen;Denmark U19;2007-09-04;3.0;
21336;9609;Brian Hamalainen;Denmark U18;2006-09-19;2.0;
21337;9609;Brian Hamalainen;Denmark U17;2005-08-02;14.0;1.0
21338;9609;Brian Hamalainen;Denmark U16;2005-01-26;3.0;
21339;9610;Marco Küntzel;Germany U20;;;
21340;9611;Issa Ba;Senegal;;21.0;1.0
21341;9612;Souleymane Diarra;Mali;2014-06-29;5.0;
21342;9612;Souleymane Diarra;Mali U23;2014-11-14;1.0;
21343;9612;Souleymane Diarra;Mali U20;;;
21344;9613;Emmanuel Frimpong;Ghana;2013-03-24;1.0;
21345;9613;Emmanuel Frimpong;England U21;;;
21346;9613;Emmanuel Frimpong;England U17;2008-10-22;6.0;
21347;9613;Emmanuel Frimpong;England U16;2007-10-11;6.0;
21348;9615;Zeki Yildirim;Turkey U23;2013-03-21;3.0;
21349;9617;Aria Jasuru Hasegawa;Japan;;;
21350;9618;Georgi Sarmov;Bulgaria;2009-08-12;10.0;
21351;9619;John Fleck;Scotland;;;
21352;9619;John Fleck;Scotland U21;2009-03-28;4.0;
21353;9619;John Fleck;Scotland U19;2008-09-05;4.0;
21354;9619;John Fleck;Scotland U17;2007-09-19;10.0;3.0
21355;9621;Olivier Kemen;France U20;2015-09-04;8.0;
21356;9621;Olivier Kemen;France U19;2014-10-08;13.0;1.0
21357;9621;Olivier Kemen;France U18;2013-10-09;5.0;
21358;9621;Olivier Kemen;France U17;2012-09-24;3.0;
21359;9621;Olivier Kemen;France U16;2012-03-06;6.0;
21360;9623;Pascal Köpke;Germany U21;;;
21361;9623;Pascal Köpke;Germany U20;2014-09-03;5.0;
21362;9625;Souleymanou Hamidou;Cameroon;;25.0;
21363;9627;Tyler Blackett;England U21;2014-09-09;1.0;
21364;9627;Tyler Blackett;England U19;2012-09-06;2.0;
21365;9627;Tyler Blackett;England U18;2011-11-16;2.0;
21366;9627;Tyler Blackett;England U17;2011-02-24;2.0;
21367;9627;Tyler Blackett;England U16;2009-10-15;2.0;
21368;9628;Sergey Politevich;Belarus;2014-05-21;29.0;1.0
21369;9628;Sergey Politevich;Belarus U21;2009-03-28;31.0;
21370;9628;Sergey Politevich;Belarus U23;2011-10-10;5.0;
21371;9628;Sergey Politevich;Belarus U19;;11.0;
21372;9628;Sergey Politevich;Belarus U17;;7.0;
21373;9629;Habib Maïga;Ivory Coast;;;
21374;9629;Habib Maïga;Ivory Coast U23;;3.0;
21375;9629;Habib Maïga;Ivory Coast U20;;;
21376;9629;Habib Maïga;Ivory Coast U17;;5.0;
21377;9630;Aleksandar Bjelica;Serbia U21;2016-05-31;2.0;
21378;9631;Mohammed Osman;Syria;;8.0;
21379;9631;Mohammed Osman;Netherlands U16;2009-10-27;6.0;
21380;9631;Mohammed Osman;Netherlands U15;2008-12-09;4.0;
21381;9636;Levent Kartop;Turkey U21;;3.0;
21382;9637;Chaker Zouaghi;Tunisia;;14.0;1.0
21383;9639;Nikita Chicherin;Russia U21;2010-11-16;28.0;
21384;9639;Nikita Chicherin;Russia U19;;6.0;1.0
21385;9641;Marcel de Jong;Canada;2007-11-20;56.0;3.0
21386;9641;Marcel de Jong;Canada U20;;14.0;1.0
21387;9641;Marcel de Jong;Canada U17;;5.0;
21388;9643;Shaun Cummings;Jamaica;2013-09-07;3.0;
21389;9644;Ilija Stolica;Serbia;;1.0;
21390;9646;Massamba Sambou;Senegal;;1.0;
21391;9647;Anel Hadzic;Bosnia-Herzegovina;2014-03-05;14.0;
21392;9647;Anel Hadzic;Austria U21;;2.0;
21393;9647;Anel Hadzic;Austria U20;;1.0;1.0
21394;9649;Domi Kumbela;Democratic Republic of the Congo;;;
21395;9650;Ehiosun Ekigho;Nigeria;2011-10-08;3.0;1.0
21396;9651;Stephen Laybutt;Australia;;18.0;1.0
21397;9652;Nii Plange;Burkina Faso;;1.0;
21398;9654;Frank Demouge;Netherlands U21;2002-09-06;4.0;
21399;9658;Jack Byrne;Republic of Ireland U21;2014-05-24;13.0;
21400;9658;Jack Byrne;Republic of Ireland U19;2013-08-13;2.0;
21401;9658;Jack Byrne;Republic of Ireland U18;;1.0;
21402;9658;Jack Byrne;Republic of Ireland U17;2012-09-29;4.0;4.0
21403;9658;Jack Byrne;Republic of Ireland U16;2011-09-29;1.0;
21404;9660;Stephan Loboué;Ivory Coast;2006-08-15;4.0;
21405;9661;Aleksandr Lomovitskiy;Russia U21;;;
21406;9661;Aleksandr Lomovitskiy;Russia U19;2016-09-02;6.0;2.0
21407;9661;Aleksandr Lomovitskiy;Russia U18;2015-08-18;12.0;4.0
21408;9661;Aleksandr Lomovitskiy;Russia U17;2014-10-19;28.0;2.0
21409;9661;Aleksandr Lomovitskiy;Russia U16;2013-10-13;6.0;
21410;9662;Ciprian Deac;Romania;2010-03-03;16.0;3.0
21411;9662;Ciprian Deac;Romania U21;2007-06-01;9.0;1.0
21412;9664;Patryk Tuszynski;Poland;;;
21413;9666;Vadim Afonin;Uzbekistan;2012-09-07;6.0;
21414;9666;Vadim Afonin;Uzbekistan U21;;2.0;
21415;9666;Vadim Afonin;Uzbekistan U20;;5.0;
21416;9666;Vadim Afonin;Uzbekistan U17;;7.0;2.0
21417;9667;Inal Getigezhev;Russia B;2011-08-10;3.0;
21418;9671;Otar Martsvaladze;Georgia;2006-02-27;21.0;2.0
21419;9672;Cristian Álvarez;Argentina;;1.0;
21420;9675;Angelo;Brazil U20;2001-06-17;1.0;
21421;9676;Richard Cresswell;England U21;;4.0;1.0
21422;9678;José Francisco Cevallos Jr.;Ecuador;2017-10-11;3.0;1.0
21423;9678;José Francisco Cevallos Jr.;Ecuador U20;;14.0;5.0
21424;9678;José Francisco Cevallos Jr.;Ecuador U17;2011-03-12;12.0;5.0
21425;9681;Francis Dickoh;Ghana;;13.0;
21426;9683;Can Arat;Turkey;2006-04-12;9.0;
21427;9683;Can Arat;Turkey U23;2011-03-25;1.0;
21428;9685;Cabral;Switzerland U21;;9.0;
21429;9685;Cabral;Switzerland U20;;2.0;
21430;9685;Cabral;Switzerland U19;;14.0;
21431;9685;Cabral;Switzerland U18;;5.0;1.0
21432;9686;Heinz Lindner;Austria;2012-06-01;24.0;
21433;9686;Heinz Lindner;Austria U21;2010-05-18;14.0;
21434;9686;Heinz Lindner;Austria U20;;2.0;
21435;9686;Heinz Lindner;Austria U19;;5.0;
21436;9686;Heinz Lindner;Austria U18;;1.0;
21437;9686;Heinz Lindner;Austria U17;;1.0;
21438;9687;Benjamín;Equatorial Guinea;;5.0;
21439;9687;Benjamín;Spain U21;;3.0;2.0
21440;9688;Paco Gallardo;Spain U21;;7.0;
21441;9689;Taner Yalcin;Germany U21;;1.0;
21442;9689;Taner Yalcin;Germany U20;;3.0;1.0
21443;9689;Taner Yalcin;Turkey U19;;2.0;
21444;9689;Taner Yalcin;Germany U19;;4.0;
21445;9689;Taner Yalcin;Turkey U18;;2.0;1.0
21446;9690;Ivan Fatic;Montenegro;2009-06-06;6.0;
21447;9690;Ivan Fatic;Montenegro U21;;6.0;
21448;9691;Andy Dorman;Wales;2010-05-23;3.0;
21449;9692;Fazli Ulusoy;Turkey U23;;;
21450;9693;Adama Tamboura;Mali;;79.0;
21451;9694;Izunna Uzochukwu;Nigeria;2015-09-05;1.0;
21452;9695;Hugo Ventura;Portugal;2011-02-09;;
21453;9695;Hugo Ventura;Portugal U21;2008-10-14;13.0;
21454;9695;Hugo Ventura;Portugal U20;2006-09-21;5.0;
21455;9695;Hugo Ventura;Portugal U19;2006-09-07;8.0;
21456;9695;Hugo Ventura;Portugal U18;2005-12-01;4.0;
21457;9695;Hugo Ventura;Portugal U17;2004-09-03;5.0;
21458;9695;Hugo Ventura;Portugal U16;2003-12-18;2.0;
21459;9695;Hugo Ventura;Portugal Olympic Team;;2.0;
21460;9696;Kalifa Cissé;Mali;;5.0;
21461;9697;Andrey Topchu;Russia B;2004-04-27;1.0;
21462;9699;Dusan Vlahovic;Serbia U21;;;
21463;9699;Dusan Vlahovic;Serbia U19;2016-11-09;8.0;4.0
21464;9699;Dusan Vlahovic;Serbia U18;;;
21465;9699;Dusan Vlahovic;Serbia U16;;;
21466;9700;Gonzalo Vargas;Uruguay;;10.0;3.0
21467;9703;Davide Carrus;Italy U20;2000-05-26;4.0;
21468;9703;Davide Carrus;Italy U18;1997-09-02;4.0;
21469;9703;Davide Carrus;Italy U17;1997-04-28;5.0;1.0
21470;9704;Francisco Varela;Spain U21;;;
21471;9704;Francisco Varela;Spain U20;;4.0;
21472;9704;Francisco Varela;Spain U19;;6.0;
21473;9704;Francisco Varela;Spain U18;;;
21474;9705;Zakaria El Azzouzi;Morocco;;;
21475;9705;Zakaria El Azzouzi;Morocco U20;;;
21476;9705;Zakaria El Azzouzi;Netherlands U20;;1.0;1.0
21477;9705;Zakaria El Azzouzi;Morocco U17;2013-04-13;3.0;
21478;9706;Milan Perendija;Serbia U19;;5.0;
21479;9707;Jack Robinson;England U21;2012-11-13;9.0;1.0
21480;9707;Jack Robinson;England U20;;;
21481;9707;Jack Robinson;England U19;2011-02-08;12.0;1.0
21482;9707;Jack Robinson;England U18;2010-11-16;1.0;
21483;9707;Jack Robinson;England U17;2009-07-29;5.0;
21484;9707;Jack Robinson;England U16;2008-10-31;1.0;
21485;9708;Lorenzo Burnet;Netherlands U21;2011-11-14;1.0;
21486;9708;Lorenzo Burnet;Netherlands U20;;;
21487;9708;Lorenzo Burnet;Netherlands U19;;8.0;3.0
21488;9708;Lorenzo Burnet;Netherlands U17;2008-05-04;4.0;
21489;9709;Hossein Kaebi;Iran;2002-11-30;89.0;2.0
21490;9709;Hossein Kaebi;Iran U17;;13.0;
21491;9710;Kevin Roelandts;Belgium;2009-05-29;2.0;1.0
21492;9711;Diogo Gonçalves;Portugal U21;2017-09-05;13.0;8.0
21493;9711;Diogo Gonçalves;Portugal U20;2016-11-10;12.0;5.0
21494;9711;Diogo Gonçalves;Portugal U19;2015-09-01;13.0;
21495;9711;Diogo Gonçalves;Portugal U18;2014-12-16;5.0;2.0
21496;9711;Diogo Gonçalves;Portugal U17;2013-08-28;17.0;3.0
21497;9711;Diogo Gonçalves;Portugal U16;2013-02-09;9.0;2.0
21498;9711;Diogo Gonçalves;Portugal U15;2012-06-05;2.0;
21499;9712;Marcus Pedersen;Norway;2013-01-08;9.0;1.0
21500;9712;Marcus Pedersen;Norway U23;2011-11-14;3.0;1.0
21501;9712;Marcus Pedersen;Norway U21;2009-08-12;19.0;7.0
21502;9712;Marcus Pedersen;Norway U19;2009-02-11;2.0;3.0
21503;9712;Marcus Pedersen;Norway U17;2007-02-05;7.0;4.0
21504;9712;Marcus Pedersen;Norway U16;2006-07-31;10.0;7.0
21505;9712;Marcus Pedersen;Norway U15;2005-07-27;7.0;
21506;9713;Didier Ovono;Gabon;;106.0;
21507;9715;Mario Brkljaca;Croatia U21;;14.0;3.0
21508;9715;Mario Brkljaca;Croatia U20;;4.0;1.0
21509;9715;Mario Brkljaca;Croatia U17;;6.0;
21510;9715;Mario Brkljaca;Croatia U16;;1.0;
21511;9715;Mario Brkljaca;Croatia U15;;2.0;
21512;9716;Alex Ferrari;Italy;;;
21513;9716;Alex Ferrari;Italy U21;2016-06-02;7.0;
21514;9716;Alex Ferrari;Italy U20;2015-02-25;1.0;
21515;9717;Nemanja Tubic;Serbia;;;
21516;9717;Nemanja Tubic;Serbia U21;;2.0;
21517;9718;Jamie Maclaren;Australia;2016-05-27;11.0;1.0
21518;9718;Jamie Maclaren;Australia U23;;15.0;9.0
21519;9718;Jamie Maclaren;Australia U20;;16.0;9.0
21520;9718;Jamie Maclaren;Scotland U19;2011-05-10;2.0;1.0
21521;9718;Jamie Maclaren;Australia U19;;5.0;4.0
