id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
10912;Özkan Yildirim;Özkan Yıldırım;9;Werder Bremen;Attacking Midfield;Left Winger, Right Winger;Germany;DEU;Turkey;TUR;1993-04-10;Sulingen;Germany;DEU;left;173.0;SAM SPORTS;2018-07-01;;;;;300000.0
10913;Rafael Galhardo;Rafael Galhardo de Souza;240;RSC Anderlecht;Right-Back;Right Midfield;Brazil;BRA;;;1991-10-30;Nova Friburgo;Brazil;BRA;right;176.0;Eduardo Uram;2018-01-12;2021-01-09;;;;900000.0
10914;Rui Duarte;;364;Estrela Amadora;Right-Back;;Portugal;PRT;;;1980-10-11;Lissabon;Portugal;PRT;right;174.0;Paulo Barbosa;2015-07-01;;;;;
10915;Andreas Landgren;Sven Andreas Landgren;173;Willem II;Right-Back;Central Midfield, Defensive Midfield;Sweden;SWE;;;1989-03-17;Helsingborg;Sweden;SWE;right;176.0;Global Soccer Management;2014-01-22;;;2015-10-18;;150000.0
10916;Nuno Rocha;Nuno Miguel Monteiro Rocha;345;Tosno;Attacking Midfield;Left Winger, Right Winger;Cape Verde;;;;1992-03-25;Praia;Cape Verde;;right;183.0;Soccer Features Limited;2018-08-31;2020-06-30;;;;700000.0
10917;Tatsuya Ito;伊藤 達哉;3;Hamburger SV;Left Winger;Attacking Midfield, Right Winger;Japan;JPN;;;1997-06-26;Taito, Tokio;Japan;JPN;left;163.0;Maurizio Morana and Jun Yamazaki;2017-12-14;2021-06-30;;2017-12-14;;1500000.0
10918;Milan Lukac;Mилaн Лукaч;160;Akhisarspor;Goalkeeper;;Serbia;SRB;;;1985-10-04;Novi Sad;Jugoslawien (SFR);;right;197.0;Dynamic Agency;2015-07-17;2020-06-30;;2017-09-06;;300000.0
10919;Nemanja Rnic;Немања Рнић;240;RSC Anderlecht;Centre-Back;Right-Back;Serbia;SRB;;;1984-09-30;Belgrad;Jugoslawien (SFR);;right;180.0;ZM Sport Managem. doo Beogra;2015-09-01;2020-06-30;;2018-05-16;;350000.0
10920;Adolph Tohoua;;243;Exc. Mouscron;Left Winger;;Cote d'Ivoire;;;;1983-12-09;;;;both;172.0;no agent;2018-07-01;;;;;200000.0
10921;Laryea Kingston;;168;Vitesse;Central Midfield;Attacking Midfield, Right Winger;Ghana;GHA;;;1980-11-07;Accra;Ghana;GHA;right;174.0;I.S.P.M.;2013-11-01;;;;;
10922;Karim Azamoum;;114;Elche CF;Central Midfield;Attacking Midfield;France;FRA;Algeria;DZA;1990-01-17;Rognac;France;FRA;right;178.0;;2019-01-09;2019-06-30;;;;1000000.0
10923;Mustapha Oussalah;;384;KV Kortrijk;Left-Back;Left Midfield, Left Winger;Belgium;BEL;Morocco;MAR;1982-02-19;Liège;Belgium;BEL;left;177.0;;2018-09-19;;;;;150000.0
10924;Djamel Mesbah;جمال مصباح;199;Parma;Left-Back;Left Midfield, Left Winger;Algeria;DZA;France;FRA;1984-10-09;Zighoud Youcef;Algeria;DZA;left;180.0;MandA Sports Agency;2019-01-01;2019-06-30;;;;
10925;Nikolay Zajtsev;Зайцев Николай Евгеньевич;329;Amkar Perm;Centre-Back;Right-Back, Defensive Midfield;Russia;RUS;;;1989-06-01;Novorossijsk, Krasnodar Region;UdSSR;;right;191.0;Hawk Football;2018-07-14;2020-06-30;;;;750000.0
10926;Samir Memisevic;Samir Memišević;184;FC Groningen;Centre-Back;Defensive Midfield, Right-Back;Bosnia-Herzegovina;;;;1993-08-13;Tuzla;Bosnia-Herzegovina;;right;185.0;Relatives;2016-08-01;2019-06-30;;2016-08-01;club option 1 year;1750000.0
10927;Rogier Molhoek;;168;Vitesse;Defensive Midfield;Left-Back;Netherlands;NLD;;;1981-07-22;Oud-Beijerland;Netherlands;NLD;left;186.0;Football Mix B.V.;2013-07-01;;;;;
10928;Ezequiel Calvente;Ezequiel Calvente Criado;12;SC Freiburg;Right Winger;Left Winger, Second Striker;Spain;ESP;;;1991-01-12;Melilla;Spain;ESP;right;169.0;Antbar Sports Spain;2018-12-07;;;;;
10929;Emerson Hyndman;Emerson Schellas Hyndman;306;Bournemouth;Central Midfield;Attacking Midfield;United States;VIR;Portugal;PRT;1996-04-07;Dallas;United States;VIR;right;170.0;Stellar Football Ltd;2016-07-01;2020-06-30;;;;1000000.0
10930;Damiano Tommasi;;200;AS Roma;Defensive Midfield;Right Midfield, Central Midfield;Italy;ITA;;;1974-05-17;Negrar;Italy;ITA;right;180.0;;2018-08-03;;;;;
10931;Ezekiel Henty;Ezekiel Isoken Henty;310;Loko Moscow;Centre-Forward;Right Winger, Left Winger;Nigeria;NGA;;;1993-05-13;Lagos;Nigeria;NGA;right;185.0;Makoz Group;2018-07-04;2019-06-30;;;;850000.0
10932;Julen Guerrero;Julen Guerrero López;88;Athletic;Attacking Midfield;Second Striker;Spain;ESP;;;1974-01-07;Portugalete;Spain;ESP;right;179.0;;2006-07-01;;;;;
10933;Gabriel Cichero;Gabriel Alejandro Cichero Konarek;49;FC Nantes;Centre-Back;Left-Back;Venezuela;VEN;Italy;ITA;1984-04-25;Caracas;Venezuela;VEN;left;184.0;TRP Sports;2018-07-02;2019-06-30;;;;300000.0
10934;Damien Chrysostome;Koffi Damien Chrysostome Anderson;127;Denizlispor;Centre-Back;;Benin;BEN;;;1982-05-24;Cotonou;Benin;BEN;left;182.0;PROGOL SPORT MANAGEMENT;2014-07-01;;;;;
10935;Davide Bettella;;233;Pescara;Centre-Back;;Italy;ITA;;;2000-04-07;Padova;Italy;ITA;right;185.0;Gr Sports;2019-01-11;2020-06-30;;;;1000000.0
10936;Arijanet Muric;Arijanet Muriqi;286;Man City;Goalkeeper;;Kosovo;;Montenegro;MNE;1998-11-07;Schlieren;Switzerland;CHE;right;198.0;Stephan Kallass;2018-07-01;2021-06-30;;;;1000000.0
10937;Johan Martensson;Johan Daniel Mårtensson;174;FC Utrecht;Defensive Midfield;Central Midfield, Right Midfield;Sweden;SWE;;;1989-02-16;Skövde;Sweden;SWE;left;183.0;Alterno Fotboll AB;2017-01-01;2019-12-31;;;;600000.0
10938;Igor Bezdenezhnykh;Безденежных Игорь Игоревич;342;Ufa;Central Midfield;Defensive Midfield, Attacking Midfield;Russia;RUS;;;1996-08-08;Ufa;Russia;RUS;right;185.0;APS;2016-01-01;2021-06-30;;2018-12-26;;600000.0
10939;Mikel Arruabarrena;Mikel Arruabarrena Aranbide;119;SD Huesca;Second Striker;Centre-Forward;Spain;ESP;;;1983-02-09;Tolosa;Spain;ESP;right;188.0;Bahía Internacional;2018-08-13;2019-06-30;;;;100000.0
10940;Hamza Choudhury;Hamza Dewan Choudhury;271;Leicester;Defensive Midfield;Central Midfield;England;GBR;Bangladesh;BGD;1997-10-01;Loughborough;England;GBR;;178.0;Midas Sports;2018-01-01;2022-06-30;;2018-11-23;;1000000.0
10941;Beto;;348;Benfica;Central Midfield;;Brazil;BRA;Portugal;PRT;1976-11-20;Carpina;Brazil;BRA;right;177.0;no agent;2012-07-01;;;;;
10942;Leonardo Suárez;Leonardo Gabriel Suárez;87;RCD Mallorca;Right Winger;Left Winger;Argentina;ARG;;;1996-03-30;José León Suárez;Argentina;ARG;right;170.0;Marcelo Lombilla;2019-01-31;2019-06-30;;;;1000000.0
10943;Gaëtan Hendrickx;;255;RSC Charleroi;Defensive Midfield;Right Midfield;Belgium;BEL;;;1995-03-30;Braine-l'Alleud;Belgium;BEL;right;175.0;Gallea Gestion S.A;2016-08-31;2023-06-30;;2018-03-26;;1300000.0
10944;Assane Gnoukouri;Assane Demoya Gnoukouri;198;Inter;Central Midfield;Defensive Midfield;Cote d'Ivoire;;;;1996-09-28;Abidjan;Cote d'Ivoire;;right;180.0;;2018-08-17;;Nike;;;
10945;Abdülkadir Kayali;Abdülkadir Kayalı;131;Ankaragücü;Central Midfield;Attacking Midfield, Right Midfield;Turkey;TUR;;;1991-01-30;Ankara;Turkey;TUR;right;180.0;no agent;2019-01-31;2020-06-30;;;;75000.0
10946;Jesper Juelsgaard;Jesper Lindorff Juelsgård;71;Évian;Left-Back;Left Midfield, Centre-Back;Denmark;DNK;;;1989-01-26;Spjald;Denmark;DNK;left;182.0;;2016-08-31;2019-06-30;;;;400000.0
10947;Petter Vaagan Moen;;304;QPR;Attacking Midfield;Central Midfield, Left Midfield;Norway;NOR;;;1984-02-05;Hamar;Norway;NOR;left;181.0;Thomas Gottfried;2017-01-01;2021-12-31;;;;100000.0
10948;Andrei Margaritescu;Andrei Silviu Mărgăritescu;332;Akhmat Grozny;Defensive Midfield;Central Midfield;Romania;ROU;;;1980-01-01;Piteşti;Romania;ROU;right;183.0;;2016-01-01;;;;;
10949;Ernest Webnje N'For;;384;KV Kortrijk;Centre-Forward;Second Striker, Attacking Midfield;Belgium;BEL;Cameroon;CMR;1986-04-28;Bertoua;Cameroon;CMR;right;180.0;Didier Moné;2018-07-01;;;;;100000.0
10950;Javi Ros;Javier Ros Añón;90;Real Sociedad;Central Midfield;Defensive Midfield;Spain;ESP;;;1990-02-16;Tudela;Spain;ESP;right;173.0;Football Promotions (Scotland) Ltd.;2016-01-28;2020-06-30;;2018-06-12;;500000.0
10951;Pedro Sánchez;Pedro Antonio Sánchez Moñino;81;Real Zaragoza;Right Winger;Left Winger, Attacking Midfield;Spain;ESP;;;1986-12-12;Aspe;Spain;ESP;right;175.0;InterStarDeporte;2018-07-01;2020-06-30;;;;500000.0
10952;Mitch Apau;;245;KVC Westerlo;Right-Back;Centre-Back;Netherlands;NLD;Ghana;GHA;1990-04-27;Amsterdam;Netherlands;NLD;right;181.0;Love Players;2018-07-01;2021-06-30;;;;500000.0
10953;Yaw Yeboah;;93;Real Oviedo;Right Winger;Left Winger;Ghana;GHA;;;1997-03-28;Accra;Ghana;GHA;left;170.0;Stellar Football Ltd;2018-07-18;2021-06-30;;;;800000.0
10954;Luca Valzania;;236;Frosinone;Central Midfield;Defensive Midfield, Attacking Midfield;Italy;ITA;;;1996-03-05;Cesena;Italy;ITA;both;184.0;Pagliari & Minieri Player Man.;2019-01-08;2019-06-30;;;;1300000.0
10955;Milos Dimitrijevic;Милош Димитријевић;49;FC Nantes;Central Midfield;Attacking Midfield, Defensive Midfield;Serbia;SRB;France;FRA;1984-02-16;Belgrad;Jugoslawien (SFR);;right;180.0;Playmaker Football Management;2017-07-01;;;;;
10956;Eberechi Eze;Eberechi Oluchi Eze;304;QPR;Attacking Midfield;Right Midfield, Left Midfield;England;GBR;Nigeria;NGA;1998-06-29;London;England;GBR;;173.0;Base Soccer Agency Ltd;2017-07-01;2021-06-30;;2018-08-07;;1500000.0
10957;Cristian Dell'Orco;;234;Sassuolo;Left-Back;Centre-Back;Italy;ITA;;;1994-02-10;Sant'Angelo Lodigiano;Italy;ITA;left;183.0;dtsm;2019-01-31;2019-06-30;Lotto;;Option to buy;800000.0
10958;Neil Sullivan;;266;Leeds;Goalkeeper;;Scotland;GBR;;;1970-02-24;Sutton;England;GBR;;183.0;;2013-07-01;;;;;
10959;David Moberg Karlsson;;270;Sunderland;Right Winger;Left Midfield, Centre-Forward;Sweden;SWE;;;1994-03-20;Mariestad;Sweden;SWE;left;179.0;NSKY;2019-01-01;2022-06-30;;;;1300000.0
10960;Gunnar Nielsen;;287;Blackburn;Goalkeeper;;Faroe Island;FRO;;;1986-10-07;Tórshavn;Faroe Island;FRO;right;195.0;FSM;2016-01-01;2020-10-16;;2018-10-31;;200000.0
10961;Sandro Gotal;;163;Y. Malatyaspor;Centre-Forward;Left Winger, Right Winger;Austria;AUT;;;1991-09-09;Bregenz;Austria;AUT;right;185.0;RWSC;2018-08-26;2019-12-31;;;;300000.0
10962;Joevin Jones;Joevin Martin Jones;36;SV Darmstadt 98;Left Midfield;Left-Back, Left Winger;Trinidad and Tobago;TTO;;;1991-08-03;Carenage;Trinidad and Tobago;TTO;left;180.0;Base Soccer Agency Ltd;2018-01-01;2020-06-30;Nike;;;1000000.0
10963;Simen Jukleröd;Simen Kristiansen Juklerød;258;Royal Antwerp;Left-Back;Left Midfield, Right Midfield;Norway;NOR;;;1994-05-18;Bærum;Norway;NOR;left;187.0;Keypass AS;2018-07-17;2020-06-30;;;club option 1 year;1800000.0
10964;Bruno Jordão;Bruno André Cavaco Jordão;195;Lazio;Central Midfield;;Portugal;PRT;;;1998-10-12;Marinha Grande;Portugal;PRT;right;180.0;D-Sports;2017-08-31;2019-06-30;;;;1000000.0
10965;Roberto Insigne;;239;Benevento;Right Winger;Left Winger, Second Striker;Italy;ITA;;;1994-05-11;Napoli;Italy;ITA;left;172.0;Doa Management srl;2018-07-21;2019-06-30;;;;1300000.0
10966;Marvin Johnson;;298;Sheffield Utd.;Left Midfield;Left Winger, Left-Back;England;GBR;;;1990-12-01;Birmingham;England;GBR;left;178.0;Colossal Sports Management;2018-08-31;2019-05-31;;;;1500000.0
10967;Diego Barcelos;Diego de Lima Barcelos;350;Nacional;Attacking Midfield;Left Midfield, Right Midfield;Brazil;BRA;;;1985-04-05;Porto Alegre;Brazil;BRA;right;171.0;not clarified;2017-07-01;2020-06-30;;2018-05-22;;75000.0
10968;Pedro Oldoni;Pedro Henrique Oldoni do Nascimento;85;Real Valladolid;Centre-Forward;;Brazil;BRA;Italy;ITA;1985-11-26;Pato Branco;Brazil;BRA;right;191.0;SportsMaxi Management;2018-04-19;;;;;
10969;Javi Jiménez;Javier Jiménez Camarero;119;SD Huesca;Goalkeeper;;Spain;ESP;;;1987-06-08;Logroño;Spain;ESP;right;183.0;CM Sports Agency;2019-01-11;2019-06-30;;;;200000.0
10970;Fedor Chernykh;Черных Фёдор Иванович;313;Dinamo Moscow;Right Winger;Left Winger, Centre-Forward;Lithuania;LTU;Russia;RUS;1991-05-21;Moskau;UdSSR;;both;183.0;;2018-01-01;2020-12-31;;;;1800000.0
10971;Renatinho;Renato Carlos Martins Júnior;373;Portimonense;Right Winger;Left Winger, Centre-Forward;Brazil;BRA;;;1987-05-14;São Vicente;Brazil;BRA;right;173.0;no agent;2017-02-24;;;;;300000.0
10972;Josip Tadic;Josip Tadić;67;Grenoble;Centre-Forward;;Croatia;HRV;;;1987-08-22;Đakovo;Jugoslawien (SFR);;right;186.0;Vukmil Vukmirica;2018-07-12;;;;;400000.0
10973;Nabil Bahoui;;3;Hamburger SV;Left Winger;Centre-Forward, Right Winger;Sweden;SWE;;;1991-02-05;Stockholm;Sweden;SWE;right;188.0;Allinvest Management;2019-02-18;2019-06-30;;;Option for a further year;800000.0
10974;Joel Pereira;Joel Dinis Castro Pereira;384;KV Kortrijk;Goalkeeper;;Portugal;PRT;Switzerland;CHE;1996-06-28;Le Locle;Switzerland;CHE;right;189.0;;2019-01-31;2019-06-30;;;;1000000.0
10975;Alessandro Noselli;;234;Sassuolo;Centre-Forward;Right Winger, Second Striker;Italy;ITA;;;1980-09-01;Udine;Italy;ITA;right;177.0;;2014-11-02;;;;;25000.0
10976;Gary Coulibaly;;38;Monaco;Defensive Midfield;Centre-Back, Central Midfield;France;FRA;Mali;MLI;1986-03-30;Bastia;France;FRA;right;183.0;CH Conseil et Management;2017-08-22;;;;;450000.0
10977;Andrea Orlandi;Andrea Orlandi Stabilin;302;Blackpool;Central Midfield;Attacking Midfield, Left Winger;Spain;ESP;Italy;ITA;1984-08-03;Barcelona;Spain;ESP;left;183.0;Spanish Football SL;2019-01-31;2020-06-30;;;;200000.0
10978;Claudemir;;350;Nacional;Defensive Midfield;Right-Back, Central Midfield;Brazil;BRA;;;1984-08-17;Rio de Janeiro;Brazil;BRA;right;173.0;SLWORLDTEAM;2019-01-08;2019-06-30;;;;500000.0
10979;Dani Hernández;Daniel Hernández Santos;85;Real Valladolid;Goalkeeper;;Venezuela;VEN;Spain;ESP;1985-10-21;Caracas;Venezuela;VEN;right;196.0;Bahía Internacional;2015-01-15;2020-06-30;;2018-01-10;;500000.0
10980;Nikolay Bodurov;Николай Георгиев Бодуров;288;Fulham;Centre-Back;Right-Back;Bulgaria;BGR;;;1986-05-30;Blagoevgrad;Bulgaria;BGR;right;182.0;Global Management Agency;2017-01-23;2019-06-30;;;both parties 1 year;600000.0
10981;Damian Szymanski;Damian Szymański;332;Akhmat Grozny;Central Midfield;Attacking Midfield, Defensive Midfield;Poland;POL;;;1995-06-16;Kraśnik;Poland;POL;right;182.0;UNIDOS;2019-01-12;2023-06-30;;;;1000000.0
10982;Lisandro Semedo;Lisandro Pedro Varela Semedo;176;Fortuna Sittard;Right Winger;Left Winger;Portugal;PRT;Cape Verde;;1996-03-12;Setúbal;Portugal;PRT;right;175.0;KSirius Football Management;2018-07-01;2022-06-30;;;;1250000.0
10983;Gelson Dala;;352;Rio Ave FC;Centre-Forward;Second Striker, Attacking Midfield;Angola;AGO;;;1996-07-13;Luanda;Angola;AGO;right;175.0;;2018-01-04;2019-06-30;;2018-07-17;;1500000.0
10984;Vladimir Kuzmichev;Кузьмичёв Владимир Владимирович;317;Saturn;Left Winger;Second Striker, Centre-Forward;Russia;RUS;;;1979-07-28;Moskau;UdSSR;;left;185.0;;;;;;;
10985;Crislan;;351;Braga;Centre-Forward;;Brazil;BRA;;;1992-03-13;Teresina;Brazil;BRA;left;187.0;Elenko Sports Ltda.;2015-07-01;2020-06-30;;;;850000.0
10986;Nélson Monte;;352;Rio Ave FC;Centre-Back;Right-Back;Portugal;PRT;;;1995-07-30;Vila do Conde;Portugal;PRT;right;187.0;;2014-07-01;2019-06-30;;;;1750000.0
10987;Xiang Sun;孙祥;165;PSV Eindhoven;Left-Back;Left Midfield;China;CHN;;;1982-01-15;Shanghai;China;CHN;left;180.0;no agent;2017-02-01;2020-12-31;;;;100000.0
10988;Samuel Mraz;Samuel Mráz;237;Crotone;Centre-Forward;Right Winger, Left Winger;Slovakia;SVK;;;1997-05-13;Malacky;Slovakia;SVK;right;183.0;FairSport;2019-01-30;2019-06-30;;;;1000000.0
10989;Fran Sandaza;Francisco José Sandaza Asensio;307;Brighton;Centre-Forward;;Spain;ESP;;;1984-11-30;Toledo;Spain;ESP;right;187.0;CMAT;2019-01-01;2021-06-30;;;;200000.0
10990;Dioh Williams;Dioh Clarence Williams;318;Alania;Centre-Forward;Attacking Midfield, Left Winger;Liberia;LBR;;;1984-01-08;Monrovia;Liberia;LBR;both;184.0;no agent;2017-01-01;;;;;250000.0
10991;David Rivas;David Rivas Rodríguez;95;Real Betis;Centre-Back;;Spain;ESP;;;1978-12-02;Dos Hermanas;Spain;ESP;right;190.0;;2013-07-01;;;;;
10992;Serge Dié;Mhinseia Serge Aristide Dié;150;K. Erciyesspor;Defensive Midfield;Central Midfield;Cote d'Ivoire;;;;1977-10-04;Abidjan;Cote d'Ivoire;;left;172.0;K.Floris Sports Agency;2014-07-01;;;;;
10993;Suat Usta;;139;C. Rizespor;Centre-Back;Defensive Midfield, Right-Back;Turkey;TUR;Netherlands;NLD;1981-08-03;Samsun;Turkey;TUR;right;183.0;World Soccer Consult;2013-07-01;;;;;
10994;Maurício Ramos;;128;Adanaspor;Centre-Back;Right-Back;Brazil;BRA;;;1985-04-10;Piracicaba;Brazil;BRA;right;182.0;PW SOCCER CONSULTANCY, S.L;2018-08-14;2020-06-30;;;;200000.0
10995;Andrija Novakovich;Andrija Novaković / Андрија Новаковић;176;Fortuna Sittard;Centre-Forward;Left Winger, Right Winger;United States;VIR;Serbia;SRB;1996-09-21;Muskego, Wisconsin;United States;VIR;right;192.0;Wasserman Netherlands;2018-07-01;2019-06-30;;;;1500000.0
10996;Gökhan Degirmenci;Gökhan Değirmenci;136;Göztepe;Goalkeeper;;Turkey;TUR;;;1989-03-21;Izmir;Turkey;TUR;right;185.0;Golden Foot Management ;2017-07-03;2019-06-30;;;;250000.0
10997;Cristian Pulhac;Cristian Corneliu Pulhac;112;Hércules CF;Left-Back;Left Midfield;Romania;ROU;;;1984-08-17;Iaşi;Romania;ROU;left;176.0;Ioan Becali;2018-01-01;;;;;50000.0
10998;Carlos Cuartero;Luis Carlos Cuartero Laforga;81;Real Zaragoza;Right-Back;Centre-Back;Spain;ESP;;;1975-08-17;Zaragoza;Spain;ESP;right;180.0;;2009-04-01;;;;;
10999;Tomas Micola;Tomáš Mičola;69;Stade Brest 29;Attacking Midfield;Left Winger, Right Winger;Czech Republic;CZE;;;1988-09-26;Ostrau;CSSR;;right;179.0;Jan Levy;2018-09-14;;;;;250000.0
11000;Juan Falcón;Juan Manuel Falcón Jiménez;48;FC Metz;Centre-Forward;;Venezuela;VEN;;;1989-02-24;Acarigua;Venezuela;VEN;right;180.0;Agencia de Futbol Venezuela;2019-01-01;;;;;500000.0
11001;Noah Sarenren Bazee;Noah Joel Sarenren Bazee;25;Hannover 96;Right Winger;Left Winger, Second Striker;Nigeria;NGA;Germany;DEU;1996-08-21;Stadthagen;Germany;DEU;right;183.0;YOUnited Management GmbH;2016-04-07;2021-06-30;Puma;2017-04-15;;1500000.0
11002;Rasmus Thelander;;168;Vitesse;Centre-Back;;Denmark;DNK;;;1991-07-09;Kopenhagen;Denmark;DNK;right;191.0;MD Management;2018-07-01;2021-06-30;Nike;;;1000000.0
11003;Steven De Petter;;250;KV Mechelen;Defensive Midfield;Centre-Back;Belgium;BEL;;;1985-11-22;Aalst;Belgium;BEL;both;181.0;11one;2016-07-01;2020-06-30;;2018-06-27;club option 1 year;350000.0
11004;Ferdinando Del Sole;;233;Pescara;Attacking Midfield;Right Winger, Second Striker;Italy;ITA;;;1998-01-17;Napoli;Italy;ITA;left;179.0;Studio Legale Tomlillo;2018-08-17;2019-06-30;Nike;;;1000000.0
11005;Rory Fallon;Rory Michael Fallon;284;Ipswich;Centre-Forward;;New Zealand;NZL;England;GBR;1982-03-20;Gisborne;New Zealand;NZL;right;191.0;Sportstar Promotions Ltd.;2017-11-20;;;;;
11006;Marc Ziegler;;11;Bor. Dortmund;Goalkeeper;;Germany;DEU;;;1976-06-13;Blieskastel;Germany;DEU;right;193.0;;2013-07-01;;;;;
11007;Miguel Cifuentes;Miguel Ángel Garrido Cifuentes;118;Girona;Right-Back;;Spain;ESP;;;1990-10-05;Zújar;Spain;ESP;right;173.0;YOU FIRST SPORTS ;2016-07-01;2019-06-30;;;;700000.0
11008;Aykut Akgün;;139;C. Rizespor;Defensive Midfield;Centre-Back, Central Midfield;Turkey;TUR;Germany;DEU;1987-09-18;Karlsruhe;Germany;DEU;right;183.0;no agent;2018-07-19;2019-06-30;;;;50000.0
11009;Jefferson;Jefferson de Jesus Santos;378;Chaves;Defensive Midfield;Centre-Back;Brazil;BRA;;;1993-04-14;Goiania;Brazil;BRA;right;190.0;Onsoccer;2017-07-05;2020-06-30;;;;600000.0
11010;Luis Yanes;Luis Alfredo Yanes Padilla;56;LOSC Lille;Centre-Forward;;Colombia;COL;;;1982-10-29;Santa Marta;Colombia;COL;right;179.0;;2015-01-01;;;;;
11011;Erman Ergin;;139;C. Rizespor;Attacking Midfield;Right Winger, Central Midfield;Turkey;TUR;;;1981-01-23;Istanbul;Turkey;TUR;right;182.0;;2015-07-01;;;;;
11012;Nikola Aksentijevic;Никола Аксентијевић;168;Vitesse;Right-Back;Defensive Midfield;Serbia;SRB;;;1993-03-09;Kragujevac;Yugoslavia (Republic);;right;179.0;no agent;2019-01-15;2020-06-30;;;;300000.0
11013;Anri Khagush;Хагуш Анри Енверович;320;Rostov;Right-Back;Left-Back, Right Midfield;Russia;RUS;;;1986-09-23;Gagra;UdSSR;;right;179.0;AllMySports;2015-01-01;2019-06-30;;;;350000.0
11014;László Bodnár;;172;Roda JC;Right-Back;Right Midfield;Hungary;HUN;;;1979-02-25;Mátészalka;Hungary;HUN;both;173.0;AFCK FOOTBALL MANAGEMENT;2014-07-01;;;;;
11015;Jérémy Doku;;240;RSC Anderlecht;Left Winger;Right Winger, Attacking Midfield;Belgium;BEL;Ghana;GHA;2002-05-27;Borgerhout;Belgium;BEL;right;171.0;;2018-07-01;2021-06-30;;2018-05-04;;1000000.0
11016;Patrick Regnault;;44;CS Sedan;Goalkeeper;;France;FRA;;;1974-03-31;;;;;184.0;;2009-07-01;;;;;
11017;Wayne Brown;Wayne Lawrence Brown;271;Leicester;Centre-Back;Left-Back;England;GBR;;;1977-08-20;London;England;GBR;left;183.0;;2011-12-01;;;;;
11018;Tarmo Neemelo;;380;Zulte Waregem;Centre-Forward;;Estonia;EST;;;1982-02-10;Paide;UdSSR;;right;191.0;no agent;2018-01-01;2019-12-31;;2018-12-30;;50000.0
11019;Frank Nouble;Frank Herman Nouble;272;West Ham;Centre-Forward;Right Winger, Left Winger;England;GBR;Cote d'Ivoire;;1991-09-24;London;England;GBR;right;190.0;VIPSportsManagement;2018-07-01;2020-06-30;;;;250000.0
11020;Jem Karacan;Jem Paul Karacan;297;Reading;Central Midfield;Defensive Midfield;Turkey;TUR;England;GBR;1989-02-21;Catford;England;GBR;right;175.0;Top Player Agency;2019-01-24;;;;;250000.0
11021;Iván Pillud;Iván Alexis Pillud;203;Hellas Verona;Right-Back;Right Midfield, Right Winger;Argentina;ARG;;;1986-04-24;Capitán Bermúdez;Argentina;ARG;right;178.0;;2010-08-01;2020-06-30;;2016-07-08;;600000.0
11022;Fábio Júnior;;21;VfL Bochum;Centre-Forward;;Brazil;BRA;Italy;ITA;1977-11-22;Manhuaçu;Brazil;BRA;both;186.0;;2017-01-01;;;;;
11023;Olivier Occéan;;14;E. Frankfurt;Centre-Forward;;Canada;CAN;Haiti;HTI;1981-10-23;Brossard, Québec;Canada;CAN;right;185.0;act;2018-07-19;;;;;100000.0
11024;Pere Martí;;89;Málaga CF;Defensive Midfield;Right Midfield, Right-Back;Spain;ESP;;;1982-01-22;Moncófar (Castellón);Spain;ESP;right;181.0;;2011-01-01;;;;;
11025;Nduka Ozokwo;Nduka Morrisson Ozokwo;128;Adanaspor;Right Winger;Left Winger, Attacking Midfield;Nigeria;NGA;;;1988-12-25;Enugu;Nigeria;NGA;right;180.0;Foot & Ball;2017-07-24;2020-06-30;;;;50000.0
11026;Ludovic Ajorque;;46;R. Strasbourg;Centre-Forward;;France;FRA;Madagascar;MDG;1994-02-25;Saint-Denis;Réunion;REU;right;197.0;Léandre Chouya;2018-07-01;2022-06-30;;;;1750000.0
11027;Kisho Yano;矢野 貴章;12;SC Freiburg;Centre-Forward;Right Winger, Right-Back;Japan;JPN;;;1984-04-05;Hamamatsu, Shizuoka;Japan;JPN;right;185.0;Imagent Inc. ;2017-01-01;;;2017-12-14;;250000.0
11028;João Paulo;;46;R. Strasbourg;Centre-Forward;Right Winger;Brazil;BRA;;;1981-01-12;Araras;Brazil;BRA;right;180.0;Universal Management SA;2012-07-01;;;;;
11029;Chico Ramos;Francisco Augusto Neto Ramos;360;Vit. Guimarães;Central Midfield;Attacking Midfield, Right Midfield;Portugal;PRT;;;1995-04-10;Póvoa de Varzim;Portugal;PRT;right;181.0;D20 Sports;2019-01-29;2019-06-30;;;;600000.0
